day,hour,value,notes,value_1
6,1,3,,3
2,1,3,"<br> On August 28, 2000, <strong style='color:firebrick;'>2</strong> miners were killed in a hoisting accident at <strong style='color:steelblue;'>Mine No.2</strong> near Pilgrim, Kentucky.<br><br>  The mine was owned by <strong style='color:steelblue;'>Alliance Resource Partners L.P.</strong> and operated by <strong style='color:steelblue;'>Excel Mining LLC</strong>.",2
7,1,5,"<br> On May 20, 2006, <strong style='color:firebrick;'>5</strong> miners were killed in an explosion at <strong style='color:steelblue;'>Darby Mine No.1</strong> near Holmes Mill, Kentucky.<br><br>  The mine was owned by <strong style='color:steelblue;'>John D. North</strong> and <strong style='color:steelblue;'>Ralph Napier</strong> and operated by <strong style='color:steelblue;'>Kentucky Darby, LLC.</strong>",1
1,1,2,,2
5,1,2,,2
3,1,4,,4
6,2,5,,5
2,2,2,,2
7,2,2,,2
1,2,2,,2
5,2,4,"<br> On August 12, 2010, <strong style='color:firebrick;'>2</strong> miners were killed in a falling material accident at <strong style='color:steelblue;'>Meikle Mine</strong> near Carlin, Nevada.<br><br>  The mine was owned by <strong style='color:steelblue;'>Barrick Gold Corp</strong> and operated by <strong style='color:steelblue;'>Barrick Goldstrike Mine Inc.</strong>",3
3,2,4,,4
4,2,3,"<br> On January 22, 2003, <strong style='color:firebrick;'>3</strong> miners were killed in an explosion at <strong style='color:steelblue;'>Marshall County Mine</strong> near Cameron, West Virginia.<br><br>  The mine was owned by <strong style='color:steelblue;'>CONSOL Energy Inc.</strong> and operated by <strong style='color:steelblue;'>McElroy Coal Company</strong>.",1
6,3,2,,2
2,3,6,"<br> On August 6, 2007, <strong style='color:firebrick;'>6</strong> miners were killed in a collapse at <strong style='color:steelblue;'>Crandall Canyon Mine</strong> near Huntington, Utah.<br><br>  The mine was owned by <strong style='color:steelblue;'>Robert E. Murray</strong> and operated by <strong style='color:steelblue;'>Genwal Resources Inc.</strong>",1
7,3,2,,2
1,3,1,,1
5,3,2,,2
3,3,6,,6
4,3,3,,3
6,4,4,,4
7,4,1,,1
3,4,4,,4
4,4,1,,1
6,5,1,,1
2,5,3,,3
7,5,1,,1
3,5,2,,2
6,6,3,,3
2,6,5,,5
7,6,2,,2
1,6,1,,1
5,6,2,,2
3,6,1,,1
4,6,4,,4
6,7,3,"<br> On October 28, 2011, <strong style='color:firebrick;'>2</strong> miners were killed from falling at <strong style='color:steelblue;'>Equality Mine</strong> near Centertown, Kentucky.<br><br>  The mine was owned by <strong style='color:steelblue;'>Armstrong Energy Inc.</strong> and operated by <strong style='color:steelblue;'>Armstrong Coal Company, Inc.</strong>",2
2,7,17,"<br> On January 2, 2006, <strong style='color:firebrick;'>12</strong> miners were killed in an explosion at <strong style='color:steelblue;'>Sago Mine</strong> near Tallmansville, West Virginia.<br><br>  The mine was owned by <strong style='color:steelblue;'>International Coal Group, Inc.</strong> and operated by <strong style='color:steelblue;'>Wolf Run Mining Company</strong>.",6
7,7,4,,4
1,7,2,,2
5,7,3,,3
3,7,1,,1
4,7,7,"<br> On September 17, 2003, <strong style='color:firebrick;'>2</strong> miners were killed from powered haulage accident at <strong style='color:steelblue;'>Twilight MTR Surface Mine</strong> near Twilight, West Virginia.<br><br>  The mine was owned by <strong style='color:steelblue;'>Massey Energy Company</strong> and operated by <strong style='color:steelblue;'>Progress Coal</strong>.",6
6,8,5,,5
2,8,6,,6
7,8,1,,1
1,8,3,"<br> On December 05, 2004, <strong style='color:firebrick;'>2</strong> miners were killed from machinery accident at <strong style='color:steelblue;'>Robinson Operation</strong> near Ruth, Nevada.<br><br>  The mine was owned by <strong style='color:steelblue;'>Quadra Mining Ltd.</strong> and operated by <strong style='color:steelblue;'>Robinson Nevada Mining Company</strong>.",2
5,8,4,,4
3,8,7,,7
4,8,6,,6
6,9,18,"<br> On April 11, 2014, <strong style='color:firebrick;'>2</strong> miners were killed from falling at <strong style='color:steelblue;'>Mississippi Lime Company-Ste. Genevieve</strong> near Genievieve, Missouri.<br><br>  The mine was owned by <strong style='color:steelblue;'>Margaret J. Heckman</strong> and operated by <strong style='color:steelblue;'>Mississippi Lime Company</strong>.",17
2,9,7,,7
7,9,7,,7
5,9,15,,15
3,9,8,,8
4,9,5,,5
6,10,8,,8
2,10,10,,10
7,10,4,,4
5,10,7,,7
3,10,12,,12
4,10,6,,6
6,11,18,"<br> On August 10, 2007, <strong style='color:firebrick;'>3</strong> miners were killed while digging a shaft at <strong style='color:steelblue;'>Gibson Mine</strong> near Princeton, Indiana.<br><br>  The mine was owned by <strong style='color:steelblue;'>Alliance Resources Partners, L.P.</strong> and operated by <strong style='color:steelblue;'>Gibson County Coal, LLC</strong>.",16
2,11,14,,14
7,11,7,"<br> On January 13, 2007, <strong style='color:firebrick;'>2</strong> miners were killed from falling at <strong style='color:steelblue;'>Cucumber Mine</strong> near Cucumber, West Virginia.<br><br>  The mine was owned by <strong style='color:steelblue;'>Alpha Natural Resources, Inc.</strong> and operated by <strong style='color:steelblue;'>Brooks Run Mining Company, LLC</strong>.",6
1,11,2,,2
5,11,9,,9
3,11,12,"<br> On April 17, 2007, <strong style='color:firebrick;'>2</strong> miners were killed from falling at <strong style='color:steelblue;'>Job #3</strong> near Barton, Maryland.<br><br>  The mine was owned by <strong style='color:steelblue;'>George R. Beener</strong> and operated by <strong style='color:steelblue;'>Tri-Star Mining, Inc</strong>.",11
4,11,10,,10
6,12,10,"<br> On June 3, 2016, <strong style='color:firebrick;'>2</strong> miners were killed from an inundation accident at <strong style='color:steelblue;'>Harmony Mine & Mill</strong> near Crystal Springs, Mississippi.<br><br>  The mine was owned by <strong style='color:steelblue;'>Heyward C. Green</strong> and operated by <strong style='color:steelblue;'>Green Brothers Gravel Company, Inc</strong>.",9
2,12,10,,10
7,12,6,,6
1,12,3,,3
